country,score,status,political_rights,civil_liberties,code,region_wb,region_un
Afghanistan,10,Not Free,1,9,AF,South Asia,Asia
Albania,67,Partly Free,28,39,AL,Europe & Central Asia,Europe
Algeria,32,Not Free,10,22,DZ,Middle East & North Africa,Africa
Andorra,93,Free,38,55,AD,Europe & Central Asia,Europe
Angola,30,Not Free,10,20,AO,Sub-Saharan Africa,Africa
Antigua and Barbuda,85,Free,33,52,AG,Latin America & Caribbean,Americas
Argentina,84,Free,35,49,AR,Latin America & Caribbean,Americas
Armenia,55,Partly Free,23,32,AM,Europe & Central Asia,Asia
Australia,95,Free,39,56,AU,East Asia & Pacific,Oceania
Austria,93,Free,37,56,AT,Europe & Central Asia,Europe
Azerbaijan,9,Not Free,2,7,AZ,Europe & Central Asia,Asia
Bahrain,12,Not Free,2,10,BH,Middle East & North Africa,Asia
Bangladesh,39,Partly Free,15,24,BD,South Asia,Asia
Barbados,95,Free,38,57,BB,Latin America & Caribbean,Americas
Belarus,8,Not Free,2,6,BY,Europe & Central Asia,Europe
Belgium,96,Free,39,57,BE,Europe & Central Asia,Europe
Belize,87,Free,34,53,BZ,Latin America & Caribbean,Americas
Benin,59,Partly Free,17,42,BJ,Sub-Saharan Africa,Africa
Bhutan,61,Partly Free,29,32,BT,South Asia,Asia
Bolivia,66,Partly Free,27,39,BO,Latin America & Caribbean,Americas
Bosnia and Herzegovina,53,Partly Free,19,34,BA,Europe & Central Asia,Europe
Botswana,72,Free,28,44,BW,Sub-Saharan Africa,Africa
Brazil,73,Free,31,42,BR,Latin America & Caribbean,Americas
Brunei,28,Not Free,7,21,BN,East Asia & Pacific,Asia
Bulgaria,79,Free,33,46,BG,Europe & Central Asia,Europe
Burkina Faso,53,Partly Free,23,30,BF,Sub-Saharan Africa,Africa
Burundi,14,Not Free,4,10,BI,Sub-Saharan Africa,Africa
Cabo Verde,92,Free,38,54,CV,Sub-Saharan Africa,Africa
Cambodia,24,Not Free,5,19,KH,East Asia & Pacific,Asia
Cameroon,15,Not Free,6,9,CM,Sub-Saharan Africa,Africa
Canada,98,Free,40,58,CA,North America,Americas
Central African Republic,7,Not Free,3,4,CF,Sub-Saharan Africa,Africa
Chad,15,Not Free,1,14,TD,Sub-Saharan Africa,Africa
Chile,94,Free,38,56,CL,Latin America & Caribbean,Americas
China,9,Not Free,-2,11,CN,East Asia & Pacific,Asia
Colombia,64,Partly Free,29,35,CO,Latin America & Caribbean,Americas
Comoros,42,Partly Free,16,26,KM,Sub-Saharan Africa,Africa
Costa Rica,91,Free,38,53,CR,Latin America & Caribbean,Americas
Croatia,85,Free,36,49,HR,Europe & Central Asia,Europe
Cuba,12,Not Free,1,11,CU,Latin America & Caribbean,Americas
Cyprus,93,Free,38,55,CY,Europe & Central Asia,Asia
Czech Republic,91,Free,36,55,CZ,Europe & Central Asia,Europe
Ivory Coast,49,Partly Free,19,30,CI,Sub-Saharan Africa,Africa
Democratic Republic of the Congo,19,Not Free,4,15,CD,Sub-Saharan Africa,Africa
Denmark,97,Free,40,57,DK,Europe & Central Asia,Europe
Djibouti,24,Not Free,5,19,DJ,Middle East & North Africa,Africa
Dominica,93,Free,37,56,DM,Latin America & Caribbean,Americas
Dominican Republic,68,Partly Free,27,41,DO,Latin America & Caribbean,Americas
